web_scraper_order,web_scraper_start_url,data,data2,data3,data4,data5,data6,data7,data8,image,image2,image3
"1775673803-1","https://blinkit.com/cn/baby-care/bathing-needs/cid/7/1001","Baby Dove Rich Moisture Baby Shampoo","400 ml","₹189","₹338","44%
OFF","17 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771923717021-2426.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775673803-2","https://blinkit.com/cn/baby-care/bathing-needs/cid/7/1001","Johnson's No More Tears Baby Shampoo","200 ml","₹170","₹213","20%
OFF","17 mins","ADD","2 options","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771923717021-1126.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775673803-3","https://blinkit.com/cn/baby-care/bathing-needs/cid/7/1001","Cetaphil Mild Bar Baby Soap","75 g","₹168","₹211","20%
OFF","17 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8412c422-dd8d-455f-bc5c-a06a8c1906a5.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775673803-4","https://blinkit.com/cn/baby-care/bathing-needs/cid/7/1001","Chicco Baby Moments Baby Wash (Protect)","200 ml","₹195","₹249","21%
OFF","17 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a1819fe9-2a02-4348-9a4c-dff126fd06fe.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775673803-5","https://blinkit.com/cn/baby-care/bathing-needs/cid/7/1001","Aveeno Daily Moisture Baby Wash & Shampoo","100 ml","₹295","₹380","22%
OFF","17 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/48d790fb-d3fb-4589-b5cc-30047b382cbc.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/ui/ad_without_bg.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775673803-6","https://blinkit.com/cn/baby-care/bathing-needs/cid/7/1001","Himalaya Refreshing Baby Wash","400 ml","₹239","₹350","31%
OFF","17 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d178755b-f977-49b4-828e-c91e99c1571d.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775673803-7","https://blinkit.com/cn/baby-care/bathing-needs/cid/7/1001","Johnson's Top-To-Toe Baby Wash","500 ml","₹289","₹420","31%
OFF","17 mins","ADD","2 options","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0b65db3f-9fe8-4010-9db3-15434034ce93.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/ui/ad_without_bg.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775673803-8","https://blinkit.com/cn/baby-care/bathing-needs/cid/7/1001","Johnson's Blossoms Baby Soap","75 g","₹62","₹71","12%
OFF","17 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e48497de-3a36-41b0-993d-2d24b4809746.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775673803-9","https://blinkit.com/cn/baby-care/bathing-needs/cid/7/1001","Johnson's Baby Soap - Buy 3 Get 1 Free","4 x 100 g","₹198","₹245","19%
OFF","17 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/61e862f8-44b8-42cc-b03a-ec350130796d.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/ui/ad_without_bg.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775673803-10","https://blinkit.com/cn/baby-care/bathing-needs/cid/7/1001","Chicco Baby Moments Baby Shampoo","200 ml","₹238","₹279","14%
OFF","17 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771923717021-3265.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
