web_scraper_order,web_scraper_start_url,data,data2,data3,data4,data5,data6,data7,data8,image,image2,image3
"1775622904-1","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Barquillo Cocoa Melts Pistachio Chocolate Gift Pack","200 g","₹711","","","9 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772507980141-17.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/ui/ad_without_bg.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-2","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Amul Chocominis Chocolate Gift Pack","250 g","₹127","₹130","","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771595609969-1309.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-3","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Ferrero Rocher Chocolate Gift Pack (4 pieces)","50 g","₹169","","","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771595609969-1025.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-4","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Ferrero Rocher Moments Chocolate Gift Pack (16 pieces)","92.8 g","₹255","₹269","5%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771598525494-2321.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-5","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Barquillo Red Velvet Cheesecake Chocolate Gift Pack","200 g","₹711","","","9 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771301870442-44.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/ui/ad_without_bg.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-6","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Cadbury Celebrations Assorted Chocolate Gift Pack","141.68 g","₹121","₹145","16%
OFF","12 mins","ADD","2 options","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771595609969-1890.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-7","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Ferrero Rocher Chocolate Gift Pack","100 g","₹309","₹319","","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771600886677-310.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-8","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Nestle KitKat 2F Mini Chocolate Gift Pack","181.5 g","₹149","₹200","25%
OFF","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772423114429-254.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-9","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Barquillo Cocoa Melts Chocolate Gift Pack","200 g","₹711","","","9 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772507980141-19.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/ui/ad_without_bg.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775622904-10","https://blinkit.com/cn/sweet-tooth/chocolate-gift-pack/cid/9/2379","Cadbury Celebrations Assorted Chocolate Gift Pack","54.88 g","₹50","","","12 mins","ADD","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771595609969-1681.png","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
