web_scraper_order,web_scraper_start_url,data,data2,data3,data4,data5,data6,data7,image,image2
"1775679166-1","https://blinkit.com/cn/cleaning-essentials/detergent-powder-bars/cid/18/983","Surf Excel Easy Wash Detergent Powder","1 kg","₹138","","","19 mins","ADD","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/83ec4dd2-72f6-4c64-9a37-c38b32612db8.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775679166-2","https://blinkit.com/cn/cleaning-essentials/detergent-powder-bars/cid/18/983","Sunlight Colour Guard Detergent Powder","1 kg","₹100","","","19 mins","ADD","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/20a08f5a-59a9-4b41-b4a9-2b5617591d44.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775679166-3","https://blinkit.com/cn/cleaning-essentials/detergent-powder-bars/cid/18/983","Safed Smart Zymes Detergent Powder","1 kg","₹80","","","19 mins","ADD","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1774858847914-470.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775679166-4","https://blinkit.com/cn/cleaning-essentials/detergent-powder-bars/cid/18/983","Surf Excel Quick Wash Detergent Powder","500 g","₹115","","","19 mins","ADD","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b6915adb-b053-4bb4-8405-dfec6c233998.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775679166-5","https://blinkit.com/cn/cleaning-essentials/detergent-powder-bars/cid/18/983","Tide Plus Double Power Detergent Powder","1 kg","₹120","","","19 mins","ADD","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e2048b30-b5d0-4d8a-afa2-72dbdff0d4a9.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775679166-6","https://blinkit.com/cn/cleaning-essentials/detergent-powder-bars/cid/18/983","Surf Excel Stain Eraser Detergent Bar 80 g","84 g","₹10","","","19 mins","ADD","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/91d690ca-b0fa-4ed9-b72b-a47c25c93080.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775679166-7","https://blinkit.com/cn/cleaning-essentials/detergent-powder-bars/cid/18/983","Tide Plus Detergent Powder Lemon & Mint","1 kg","₹120","","","19 mins","ADD","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/635b3176-1e5c-43b2-a114-754937ed52d4.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775679166-8","https://blinkit.com/cn/cleaning-essentials/detergent-powder-bars/cid/18/983","Ariel Perfect Wash Detergent Powder","1 kg","₹138","","","19 mins","ADD","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3fe526ee-55a1-4608-9176-f8e8f47bca6a.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775679166-9","https://blinkit.com/cn/cleaning-essentials/detergent-powder-bars/cid/18/983","Ghadi Detergent Powder","1 kg","₹69","₹74","6%
OFF","19 mins","ADD","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/97331802-4ed8-4575-94ba-fe2ca04c91e3.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
"1775679166-10","https://blinkit.com/cn/cleaning-essentials/detergent-powder-bars/cid/18/983","Rin Detergent Bar","130 g","₹10","","","19 mins","ADD","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c10b88da-446c-4379-b8ed-3a32429f4104.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/30-mins.png"
