web_scraper_order,web_scraper_start_url,data,data2,data3,data4,data5,data6,data7,data8,image,image2,image3
"1775705923-1","https://blinkit.com/cn/personal-care/face-moisturisers/cid/163/164","Lacto Calamine Super Light Moisturizer for Face","150 g","₹239","₹299","20%
OFF","ADD","11 mins","2 options","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8fa8ddf7-de8e-4812-befb-0278b417926b.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/ui/ad_without_bg.png"
"1775705923-2","https://blinkit.com/cn/personal-care/face-moisturisers/cid/163/164","Nivea Soft Daily UV-Light Moisturizing Cream","50 ml","₹149","₹165","9%
OFF","ADD","11 mins","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/28246ff4-a793-4e28-b8d4-7e6fbe6553b7.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",""
"1775705923-3","https://blinkit.com/cn/personal-care/face-moisturisers/cid/163/164","Vaseline Petroleum Jelly (40 g)","40 g","₹95","","","ADD","11 mins","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/20c8c61f-7474-4992-93be-5a2fa6a468ae.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",""
"1775705923-4","https://blinkit.com/cn/personal-care/face-moisturisers/cid/163/164","Pilgrim Korean Rice Water Hydra Glow Face Moisturizer","50 g","₹248","₹275","9%
OFF","ADD","11 mins","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b41296ee-0519-4bb6-ad5c-70ee37846e10.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",""
"1775705923-5","https://blinkit.com/cn/personal-care/face-moisturisers/cid/163/164","Mamaearth Rice Oil-Free Face Moisturizing Cream","80 g","₹288","₹319","9%
OFF","ADD","11 mins","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772099110297-1455.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/ui/ad_without_bg.png"
"1775705923-6","https://blinkit.com/cn/personal-care/face-moisturisers/cid/163/164","Nivea Soft Moisturizing Cream","300 ml","₹400","₹725","44%
OFF","ADD","11 mins","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1773029142187-50.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",""
"1775705923-7","https://blinkit.com/cn/personal-care/face-moisturisers/cid/163/164","Pond's Vitamin C Super Light Gel Face Moisturizer","100 ml","₹275","₹312","11%
OFF","ADD","11 mins","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2c822384-943f-462b-8985-da2ed43e9f7a.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",""
"1775705923-8","https://blinkit.com/cn/personal-care/face-moisturisers/cid/163/164","Dot & Key Ceramides Barrier Repair Moisturizer","100 g","₹344","₹395","12%
OFF","ADD","11 mins","2 options","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/29df9c85-18b9-43fc-b4fe-b77ef4562590.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",""
"1775705923-9","https://blinkit.com/cn/personal-care/face-moisturisers/cid/163/164","Pond's Super Light Moisturizing Gel","200 ml","₹390","₹595","34%
OFF","ADD","11 mins","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2c8bf14c-e623-4810-8fa5-3a1e725dd44c.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/ui/ad_without_bg.png"
"1775705923-10","https://blinkit.com/cn/personal-care/face-moisturisers/cid/163/164","Dot & Key Vitamin C + E Super Bright Moisturizing Cream","60 ml","₹436","₹495","11%
OFF","ADD","11 mins","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1772450025964-2519.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png",""
