web_scraper_order,web_scraper_start_url,data,data2,data3,data4,data5,data6,data7,data8,image,image2
"1775624002-1","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Mother Dairy Mishti Doi","80 g","₹15","12 mins","ADD","","2 options","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1774519548008-466.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-2","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Milky Mist Blueberry Flavoured Yogurt","100 g","₹33","12 mins","ADD","₹40","","17%
OFF","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8f4f8519-9771-4862-ad53-724efd0943d6.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-3","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Epigamia Natural Greek Yogurt (400 g)","400 g","₹250","12 mins","ADD","","2 options","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1770109213917-8.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-4","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Milky Mist Mango Flavoured Yogurt","100 g","₹33","12 mins","ADD","₹40","","17%
OFF","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/dff94c7f-d3e7-4914-8fb3-294d8c1cdbf1.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-5","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Epigamia Blueberry Flavoured Yogurt","85 g","₹60","12 mins","ADD","","2 options","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9a9c3854-137a-44b1-b45f-26865801c266.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-6","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Milky Mist Strawberry Flavoured Yogurt","100 g","₹33","12 mins","ADD","₹40","","17%
OFF","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0bcb96d2-7515-41eb-b1d1-7dd218a5a26d.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-7","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Epigamia Alphonso Mango Flavoured Greek Yogurt","85 g","₹60","12 mins","ADD","","2 options","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8060b52d-2232-4e13-9b31-b5423ef6cadc.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-8","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Epigamia Vanilla Bean Flavoured Greek Yogurt","85 g","₹60","12 mins","ADD","","2 options","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e9256ee0-6db1-4f9f-a9e7-b31851d0ee03.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-9","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Epigamia Alphonso Mango Flavoured Yogurt","75 g","₹35","12 mins","ADD","","","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6b0ba322-207a-4990-94b5-19c2c78ac918.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775624002-10","https://blinkit.com/cn/sweet-tooth/flavoured-yogurts/cid/9/106","Epigamia Strawberry Flavoured Yogurt","85 g","₹60","12 mins","ADD","","2 options","","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7385a4da-5bd6-4c8e-9081-8f57cb291e3f.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
