web_scraper_order,web_scraper_start_url,data,data2,data3,data4,data5,data6,image,image2
"1775684329-1","https://blinkit.com/cn/home-office/home-improvement/cid/1379/1025","Creative Space Wall Hooks","5 pcs","₹59","₹249","76%
OFF","ADD","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f49afb13-a93f-4b84-903a-bb7b946c36f2.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775684329-2","https://blinkit.com/cn/home-office/home-improvement/cid/1379/1025","Freeman Double-Sided Tailor Soft Measuring Tape","1 pc","₹49","₹70","30%
OFF","ADD","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5167193d-bbb0-4f7a-a222-bf55ef8ba424.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775684329-3","https://blinkit.com/cn/home-office/home-improvement/cid/1379/1025","Link Round 50 mm Double Pad Lock with 3 keys (Silver)","1 pc","₹119","₹135","11%
OFF","ADD","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8a015f7a-88d3-458a-959d-d9bb886b872a.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775684329-4","https://blinkit.com/cn/home-office/home-improvement/cid/1379/1025","Link 65 mm New Steel Round Pad Lock with 3 Keys (Silver)","1 pc","₹189","₹210","10%
OFF","ADD","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/76067a52-8d62-45a3-9a99-e10bf60f4c9d.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775684329-5","https://blinkit.com/cn/home-office/home-improvement/cid/1379/1025","Link Round 30 mm Mini Travel Single Pad Lock with 2 Keys (Silver)","1 pc","₹59","₹65","9%
OFF","ADD","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1775121099346-93.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775684329-6","https://blinkit.com/cn/home-office/home-improvement/cid/1379/1025","WD-40 All Purpose Cleaner Spray For Home Maintenance","63.8 g","₹129","₹140","7%
OFF","ADD","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/855cb944-a8c8-4121-a6c5-09f1d12c42e2.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775684329-7","https://blinkit.com/cn/home-office/home-improvement/cid/1379/1025","Homestrap Regular Cloth Organizer (Grey)","2 pcs","₹239","₹299","20%
OFF","ADD","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7128e8f7-84c9-440b-a212-b97b8387e4a7.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775684329-8","https://blinkit.com/cn/home-office/home-improvement/cid/1379/1025","Homestrap Printed Saree Cover (Navy Blue)","2 pcs","₹159","₹269","40%
OFF","ADD","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9a9d50ba-be69-4c26-8540-5d643440cc52.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775684329-9","https://blinkit.com/cn/home-office/home-improvement/cid/1379/1025","Homestrap Self-Adhesive Transparent Wall Hooks","12 pcs","₹149","₹349","57%
OFF","ADD","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1770376402865-293.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775684329-10","https://blinkit.com/cn/home-office/home-improvement/cid/1379/1025","Homestrap Plastic Multipurpose Stackable Cloth Organizer (White)","1 unit","₹399","₹579","31%
OFF","ADD","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fe0f3d2a-842a-4d0a-8354-25fe38399523.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/ui/ad_without_bg.png"
