web_scraper_order,web_scraper_start_url,data,data2,data3,data4,data5,data6,data7,image,image2
"1775593274-1","https://blinkit.com/cn/null/cid/15/954","Kellogg's Corn Flakes with Immuno Nutrients","250 g","₹115","","","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1774510785186-53.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-2","https://blinkit.com/cn/null/cid/15/954","Kellogg's Corn Flakes Original","475 g","₹185","₹195","5%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1774616827796-10.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-3","https://blinkit.com/cn/null/cid/15/954","Kellogg's Multigrain Chocos Variety Pack","7 pcs","₹65","₹70","7%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0d046b54-3dd2-419c-a19b-f24cde72487c.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-4","https://blinkit.com/cn/null/cid/15/954","Kellogg's Corn Flakes Original","1.15 kg","₹384","₹471","18%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1774510785186-102.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-5","https://blinkit.com/cn/null/cid/15/954","Kellogg's Double Chocolaty Fills Chocos (Crunchy Outside, Creamy Inside)","250 g","₹185","₹195","5%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6610ad2b-ec7f-414e-84d9-dcbc77767e31.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-6","https://blinkit.com/cn/null/cid/15/954","Kellogg's Multigrain Chocos More Chocolatey, No-Maida","385 g","₹210","","","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ffd06921-2b62-4268-8654-2a0b7b42fa8c.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-7","https://blinkit.com/cn/null/cid/15/954","Kwality Corn Flakes","500 g","₹91","₹240","62%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ab2fa41c-29db-4c1d-9f5b-677dff492371.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-8","https://blinkit.com/cn/null/cid/15/954","Kellogg's Real Almond Honey Corn Flakes","168 g","₹91","₹95","","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1775039083845-353.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-9","https://blinkit.com/cn/null/cid/15/954","Kellogg's Real Almond Honey Corn Flakes","1 kg","₹415","₹516","19%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1775039083845-339.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-10","https://blinkit.com/cn/null/cid/15/954","Kellogg's Multigrain Chocos Crunchy Bites Kids Cereal","375 g","₹210","","","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/85fbf79f-9f79-4a11-bb69-4153209c2966.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
"1775593274-11","https://blinkit.com/cn/null/cid/15/954","Bagrry's Corn Flakes Plus Original & Healthier (with Fibre Power)","800 g","₹175","₹355","50%
OFF","ADD","9 mins","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/rc-upload-1771313685905-4667.png","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=90/assets/eta-icons/15-mins.png"
